Timestamp,Choose your gender,Age,What is your course?,Your current year of Study,What is your CGPA?,Marital status,Do you have Depression?,Do you have Anxiety?,Do you have Panic attack?,Did you seek any specialist for a treatment?
05/11/2022 09:29,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
02/04/2025 17:59,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
08/14/2024 07:53,Male,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
10/04/2023 04:50,Female,22.0,Laws,year 3,3.00 - 3.49,Yes,Yes,No,No,No
09/25/2023 15:14,Male,23.0,Mathemathics,year 4,3.00 - 3.49,No,No,No,No,No
06/08/2025 09:52,Male,19.0,Engineering,Year 2,3.50 - 4.00,No,No,No,Yes,No
05/06/2022 13:35,Female,23.0,Pendidikan islam,year 2,3.50 - 4.00 ,Yes,Yes,No,Yes,No
10/15/2024 20:30,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
10/22/2022 08:19,Female,19.0,Human Resources,Year 2,2.50 - 2.99,No,No,No,No,No
05/18/2022 14:14,Male,18.0,Irkhs,year 1,3.50 - 4.00,No,No,Yes,Yes,No
02/09/2024 04:27,Female,20.0,Psychology,year 1,3.50 - 4.00,No,No,No,No,No
11/26/2025 09:13,Female,24.0,Engineering,Year 3,3.50 - 4.00,Yes,Yes,No,No,No
12/10/2024 22:25,Female,18.0,BCS,year 1,3.00 - 3.49,No,Yes,No,No,No
01/17/2025 00:36,Male,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
11/14/2024 05:37,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
02/22/2025 10:33,Male,24.0,BCS,Year 3,3.50 - 4.00,No,No,No,No,No
01/20/2024 19:46,Female,24.0,Accounting ,year 3,3.00 - 3.49,No,No,No,No,No
07/07/2022 04:10,Female,24.0,ENM,year 4,3.00 - 3.49,Yes,Yes,Yes,Yes,No
05/11/2025 20:55,Female,20.0,BIT,Year 2,3.50 - 4.00,No,No,Yes,No,No
10/21/2023 00:19,Female,18.0,Marine science,year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
01/02/2024 00:20,Female,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,Yes,No
06/26/2023 17:39,Female,18.0,KOE,Year 2,3.00 - 3.49,No,No,No,No,No
09/24/2022 16:55,Female,24.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
09/16/2025 00:05,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
